id,start_lat,start_lon,start_time,end_lat,end_lon,end_time
165,113.883797,22.564501,2014-10-22T23:22:38.000Z,113.910103,22.5399,2014-10-22T23:36:39.000Z
165,113.910301,22.5355,2014-10-22T23:37:42.000Z,113.919098,22.530701,2014-10-22T23:43:34.000Z
165,113.919899,22.532801,2014-10-22T23:45:04.000Z,113.922501,22.545799,2014-10-22T23:49:10.000Z
166,113.922997,22.5464,2014-10-22T23:50:12.000Z,114.059196,22.5277,2014-10-22T02:44:31.000Z
166,114.056999,22.5275,2014-10-22T02:45:01.000Z,114.121696,22.542999,2014-10-22T02:45:33.000Z
166,114.056999,22.5275,2014-10-22T02:50:33.000Z,114.071404,22.5268,2014-10-22T02:53:56.000Z
166,114.1203,22.5415,2014-10-22T02:56:34.000Z,114.058296,22.5326,2014-10-22T03:01:34.000Z
166,114.047798,22.5375,2014-10-22T03:01:55.000Z,114.120598,22.5432,2014-10-22T03:29:33.000Z
166,114.121101,22.543501000000003,2014-10-22T03:30:10.000Z,114.125603,22.5478,2014-10-22T03:31:10.000Z
166,114.129402,22.5485,2014-10-22T03:31:40.000Z,114.184898,22.5604,2014-10-22T03:44:33.000Z
166,114.187599,22.561001,2014-10-22T03:45:03.000Z,114.127197,22.549801,2014-10-22T04:07:19.000Z
166,114.128601,22.550501,2014-10-22T04:07:49.000Z,114.116898,22.5464,2014-10-22T04:34:34.000Z
166,114.128197,22.5564,2014-10-22T04:35:43.000Z,114.135803,22.5667,2014-10-22T04:36:13.000Z
166,114.132103,22.5623,2014-10-22T04:36:43.000Z,114.129402,22.5509,2014-10-22T04:57:23.000Z
166,114.126404,22.5497,2014-10-22T04:57:53.000Z,114.107803,22.5481,2014-10-22T05:04:33.000Z
166,114.105598,22.5536,2014-10-22T05:04:48.000Z,114.099503,22.5473,2014-10-22T05:35:03.000Z
166,114.099602,22.5518,2014-10-22T05:35:33.000Z,114.101898,22.5821,2014-10-22T05:49:23.000Z
166,114.101898,22.582399,2014-10-22T05:49:53.000Z,114.138,22.603701,2014-10-22T06:37:11.000Z
166,114.134697,22.6036,2014-10-22T06:38:11.000Z,114.138,22.603701,2014-10-22T06:42:34.000Z
166,114.134697,22.6036,2014-10-22T06:43:34.000Z,114.131104,22.595501,2014-10-22T06:51:33.000Z
166,114.128502,22.5882,2014-10-22T06:51:56.000Z,114.129204,22.584999,2014-10-22T06:52:26.000Z
166,114.129898,22.584299,2014-10-22T06:52:56.000Z,114.129204,22.584999,2014-10-22T06:57:34.000Z
166,114.129898,22.584299,2014-10-22T06:58:34.000Z,114.130302,22.583799,2014-10-22T06:58:50.000Z
166,114.1306,22.580799,2014-10-22T06:59:20.000Z,114.107201,22.5525,2014-10-22T07:14:13.000Z
166,114.105598,22.5518,2014-10-22T07:14:43.000Z,114.105598,22.551901,2014-10-22T07:29:03.000Z
166,114.106003,22.5532,2014-10-22T07:29:33.000Z,114.1045,22.5532,2014-10-22T07:30:03.000Z
166,114.105598,22.551901,2014-10-22T07:33:34.000Z,113.988503,22.5361,2014-10-22T08:00:34.000Z
166,113.9561,22.543501000000003,2014-10-22T08:04:34.000Z,113.928497,22.5485,2014-10-22T08:13:33.000Z
166,113.931,22.554899,2014-10-22T08:13:44.000Z,113.930801,22.5473,2014-10-22T08:35:34.000Z
166,113.9282,22.545799,2014-10-22T08:35:45.000Z,113.928299,22.547899,2014-10-22T08:41:33.000Z
166,113.9319,22.564501,2014-10-22T08:42:33.000Z,114.003304,22.5441,2014-10-22T08:49:33.000Z
166,114.008102,22.5411,2014-10-22T08:50:39.000Z,114.053299,22.5368,2014-10-22T09:05:26.000Z
166,114.0513,22.538099,2014-10-22T09:05:56.000Z,114.060402,22.6534,2014-10-22T10:29:34.000Z
166,114.037804,22.593599,2014-10-22T10:33:33.000Z,113.940102,22.5462,2014-10-22T10:43:44.000Z
166,113.954597,22.5488,2014-10-22T10:47:34.000Z,113.940102,22.5462,2014-10-22T10:49:34.000Z
166,113.940399,22.544701,2014-10-22T10:49:41.000Z,113.944,22.5275,2014-10-22T10:51:11.000Z
166,113.940697,22.5369,2014-10-22T10:55:34.000Z,113.962799,22.528601,2014-10-22T11:24:56.000Z
166,113.9627,22.528601,2014-10-22T11:25:03.000Z,113.960602,22.5385,2014-10-22T12:25:33.000Z
166,113.955101,22.5354,2014-10-22T12:26:34.000Z,113.925301,22.52,2014-10-22T12:33:33.000Z
166,113.9226,22.518,2014-10-22T12:35:19.000Z,113.925301,22.52,2014-10-22T12:38:33.000Z
166,113.920502,22.5123,2014-10-22T12:41:33.000Z,113.919701,22.512899,2014-10-22T13:00:33.000Z
166,113.983101,22.5231,2014-10-22T13:03:33.000Z,114.012802,22.5303,2014-10-22T13:17:33.000Z
166,114.034698,22.528099,2014-10-22T13:19:27.000Z,114.038597,22.527201,2014-10-22T13:27:21.000Z
166,114.038597,22.5242,2014-10-22T13:31:18.000Z,114.038597,22.527201,2014-10-22T13:32:34.000Z
166,114.038696,22.527201,2014-10-22T13:33:47.000Z,114.079201,22.535,2014-10-22T13:40:33.000Z
166,114.081497,22.5401,2014-10-22T13:41:13.000Z,114.0886,22.543301,2014-10-22T13:48:33.000Z
166,114.090103,22.5434,2014-10-22T13:48:39.000Z,114.089996,22.622801000000003,2014-10-22T14:05:33.000Z
166,114.1483,22.6427,2014-10-22T14:10:33.000Z,114.199303,22.7106,2014-10-22T15:09:33.000Z
166,114.198097,22.709299,2014-10-22T15:09:41.000Z,114.0896,22.621599,2014-10-22T15:30:34.000Z
166,114.098297,22.596701,2014-10-22T15:31:17.000Z,114.094002,22.5683,2014-10-22T15:39:33.000Z
166,114.091103,22.548401,2014-10-22T15:39:52.000Z,114.091103,22.5459,2014-10-22T15:45:34.000Z
166,114.091202,22.5424,2014-10-22T15:47:15.000Z,114.091103,22.5459,2014-10-22T15:50:34.000Z
166,114.091202,22.5424,2014-10-22T15:52:33.000Z,114.071297,22.5319,2014-10-22T16:02:09.000Z
166,114.068199,22.531799,2014-10-22T16:05:45.000Z,114.011597,22.569599,2014-10-22T16:23:33.000Z
166,114.010902,22.594801,2014-10-22T16:23:42.000Z,114.023697,22.646299,2014-10-22T16:31:26.000Z
166,114.022102,22.6411,2014-10-22T16:36:33.000Z,114.024597,22.655199,2014-10-22T16:37:54.000Z
166,114.023903,22.6567,2014-10-22T16:38:54.000Z,114.023697,22.646299,2014-10-22T16:44:33.000Z
166,114.021599,22.652901,2014-10-22T16:45:07.000Z,114.023598,22.646799,2014-10-22T16:51:33.000Z
166,114.021103,22.6383,2014-10-22T16:52:02.000Z,114.037201,22.5994,2014-10-22T17:03:26.000Z
166,114.0186,22.621401,2014-10-22T17:04:33.000Z,114.101097,22.561701,2014-10-22T17:27:33.000Z
166,114.099197,22.563499,2014-10-22T17:28:33.000Z,114.101898,22.581699,2014-10-22T17:35:33.000Z
166,114.101601,22.582701,2014-10-22T17:36:12.000Z,114.101799,22.582701,2014-10-22T17:59:53.000Z
166,114.1017,22.5828,2014-10-22T18:00:23.000Z,114.1017,22.582701,2014-10-22T18:21:06.000Z
166,114.101601,22.582899,2014-10-22T18:21:47.000Z,114.101601,22.583,2014-10-22T18:31:13.000Z
166,114.101799,22.583,2014-10-22T18:31:43.000Z,114.094597,22.5597,2014-10-22T19:04:33.000Z
166,114.091103,22.545799,2014-10-22T19:05:17.000Z,114.088097,22.5434,2014-10-22T19:11:33.000Z
166,114.077301,22.5432,2014-10-22T19:12:33.000Z,114.057899,22.5471,2014-10-22T19:13:23.000Z
166,114.057899,22.5481,2014-10-22T19:13:53.000Z,114.063103,22.5298,2014-10-22T19:34:33.000Z
166,114.058998,22.521,2014-10-22T19:35:46.000Z,114.058899,22.5228,2014-10-22T19:41:33.000Z
166,114.060097,22.5238,2014-10-22T19:42:41.000Z,114.060799,22.5214,2014-10-22T19:43:41.000Z
166,114.062897,22.519199,2014-10-22T19:44:11.000Z,114.0513,22.5114,2014-10-22T19:55:33.000Z
166,114.052498,22.5131,2014-10-22T19:56:33.000Z,114.044701,22.512501,2014-10-22T19:56:47.000Z
166,114.044701,22.5131,2014-10-22T19:56:50.000Z,114.039101,22.5156,2014-10-22T19:58:34.000Z
166,114.041603,22.520901,2014-10-22T19:59:04.000Z,114.033096,22.526199,2014-10-22T20:04:12.000Z
166,114.041603,22.520901,2014-10-22T20:04:33.000Z,113.977699,22.5247,2014-10-22T20:24:33.000Z
166,114.013802,22.530701,2014-10-22T20:26:09.000Z,114.061203,22.5214,2014-10-22T20:33:33.000Z
166,114.0625,22.517599,2014-10-22T20:34:32.000Z,114.063103,22.5179,2014-10-22T20:35:32.000Z
166,114.0625,22.517599,2014-10-22T20:39:33.000Z,114.063202,22.5191,2014-10-22T20:41:29.000Z
166,114.063103,22.5179,2014-10-22T20:41:33.000Z,114.059196,22.527599,2014-10-22T20:47:33.000Z
166,114.058098,22.535,2014-10-22T20:48:53.000Z,114.052101,22.5317,2014-10-22T20:54:33.000Z
166,114.013496,22.530701,2014-10-22T20:55:33.000Z,113.930801,22.519699,2014-10-22T21:20:09.000Z
166,113.927803,22.5205,2014-10-22T21:24:33.000Z,113.959099,22.530899,2014-10-22T21:27:38.000Z
166,113.956703,22.5228,2014-10-22T21:32:33.000Z,113.985703,22.5362,2014-10-22T21:40:33.000Z
166,113.999901,22.5354,2014-10-22T21:41:12.000Z,114.016899,22.5292,2014-10-22T21:42:42.000Z
166,114.012802,22.5306,2014-10-22T21:47:33.000Z,114.016899,22.5292,2014-10-22T21:48:33.000Z
166,114.026497,22.5249,2014-10-22T21:49:07.000Z,114.030502,22.527201,2014-10-22T21:55:33.000Z
166,114.041397,22.521299,2014-10-22T21:57:03.000Z,114.030502,22.527201,2014-10-22T22:00:33.000Z
166,114.041397,22.521299,2014-10-22T22:02:33.000Z,114.057297,22.523701000000003,2014-10-22T22:04:59.000Z
166,114.058403,22.523701000000003,2014-10-22T22:09:33.000Z,114.059898,22.5238,2014-10-22T22:11:24.000Z
166,114.059097,22.5284,2014-10-22T22:11:53.000Z,114.0495,22.5373,2014-10-22T22:24:33.000Z
166,114.052803,22.539499,2014-10-22T22:25:41.000Z,114.113998,22.538401,2014-10-22T22:39:33.000Z
166,114.129997,22.544399,2014-10-22T22:40:33.000Z,114.1222,22.5669,2014-10-22T22:54:33.000Z
166,114.122002,22.5662,2014-10-22T22:55:33.000Z,114.120903,22.5641,2014-10-22T23:01:33.000Z
166,114.124702,22.562901,2014-10-22T23:02:33.000Z,114.117699,22.552,2014-10-22T23:03:27.000Z
166,114.115501,22.555901,2014-10-22T23:03:57.000Z,114.118698,22.558901,2014-10-22T23:09:33.000Z
166,114.118103,22.552799,2014-10-22T23:10:24.000Z,114.113602,22.546499,2014-10-22T23:11:54.000Z
166,114.116501,22.547701,2014-10-22T23:16:33.000Z,114.113899,22.540701,2014-10-22T23:19:22.000Z
166,114.107697,22.547501,2014-10-22T23:23:33.000Z,114.113899,22.540701,2014-10-22T23:37:33.000Z
166,114.076897,22.535601,2014-10-22T23:40:04.000Z,114.076797,22.535601,2014-10-22T23:40:34.000Z
166,114.076401,22.535,2014-10-22T23:40:41.000Z,114.0672,22.531401,2014-10-22T23:49:33.000Z
167,114.093803,22.5415,2014-10-22T23:56:24.000Z,114.058601,22.537701,2014-10-22T00:17:55.000Z
167,114.056503,22.5376,2014-10-22T00:18:34.000Z,114.049202,22.5373,2014-10-22T00:22:13.000Z
167,114.049301,22.537399,2014-10-22T00:22:50.000Z,113.986298,22.5457,2014-10-22T00:49:57.000Z
167,113.986198,22.5457,2014-10-22T00:50:35.000Z,114.047897,22.5397,2014-10-22T01:20:09.000Z
167,114.048103,22.5387,2014-10-22T01:20:48.000Z,114.044403,22.525999,2014-10-22T02:31:19.000Z
167,114.043999,22.525101,2014-10-22T02:32:19.000Z,113.913597,22.5315,2014-10-22T04:50:22.000Z
167,113.913597,22.5313,2014-10-22T04:51:01.000Z,114.028198,22.526501,2014-10-22T05:06:31.000Z
167,114.028,22.526699,2014-10-22T05:07:01.000Z,114.040802,22.5271,2014-10-22T06:03:34.000Z
167,114.040901,22.527,2014-10-22T06:04:04.000Z,113.863899,22.5695,2014-10-22T07:40:38.000Z
167,113.863503,22.569000000000003,2014-10-22T07:41:38.000Z,113.866898,22.5709,2014-10-22T07:44:25.000Z
167,113.868599,22.569599,2014-10-22T07:45:25.000Z,113.9161,22.573799,2014-10-22T08:12:40.000Z
167,113.916,22.573799,2014-10-22T08:13:10.000Z,114.008904,22.540199,2014-10-22T08:29:19.000Z
167,114.009201,22.5399,2014-10-22T08:29:49.000Z,113.938499,22.546101,2014-10-22T10:04:17.000Z
167,113.938599,22.546101,2014-10-22T10:04:47.000Z,113.942802,22.5464,2014-10-22T10:09:01.000Z
167,113.944504,22.546301,2014-10-22T10:09:31.000Z,113.944901,22.5432,2014-10-22T10:10:42.000Z
167,113.944901,22.5425,2014-10-22T10:10:54.000Z,113.838501,22.609699,2014-10-22T11:42:11.000Z
167,113.840103,22.6073,2014-10-22T11:44:29.000Z,113.894997,22.559099,2014-10-22T12:11:50.000Z
167,113.897301,22.557301,2014-10-22T12:13:20.000Z,114.035698,22.559099,2014-10-22T12:34:21.000Z
167,114.035896,22.559099,2014-10-22T12:34:51.000Z,114.037697,22.562901,2014-10-22T12:36:57.000Z
167,114.037498,22.563801,2014-10-22T12:37:46.000Z,114.043198,22.5567,2014-10-22T13:08:08.000Z
167,114.040703,22.556601,2014-10-22T13:09:38.000Z,113.993103,22.535601,2014-10-22T14:40:38.000Z
167,113.992699,22.5347,2014-10-22T14:41:08.000Z,114.035797,22.548599,2014-10-22T15:28:29.000Z
167,114.035004,22.548201,2014-10-22T15:28:59.000Z,113.813499,22.624599,2014-10-22T17:24:08.000Z
167,113.813499,22.624701,2014-10-22T17:24:38.000Z,113.813599,22.625,2014-10-22T17:25:46.000Z
167,113.813301,22.625299,2014-10-22T17:27:24.000Z,113.813202,22.625601,2014-10-22T17:30:02.000Z
167,113.812897,22.626101,2014-10-22T17:31:02.000Z,113.810898,22.627899,2014-10-22T17:34:48.000Z
167,113.810699,22.6278,2014-10-22T17:35:18.000Z,113.809998,22.627701,2014-10-22T17:35:56.000Z
167,113.809898,22.6276,2014-10-22T17:36:56.000Z,113.809799,22.627501,2014-10-22T17:37:26.000Z
167,113.809799,22.627001,2014-10-22T17:38:04.000Z,113.858398,22.6357,2014-10-22T17:50:22.000Z
167,113.858498,22.635799,2014-10-22T17:51:00.000Z,114.2444,22.7258,2014-10-22T18:44:56.000Z
167,114.244698,22.726,2014-10-22T18:45:26.000Z,114.240402,22.7201,2014-10-22T18:51:27.000Z
167,114.239502,22.719299,2014-10-22T18:51:57.000Z,114.247299,22.725901,2014-10-22T18:59:18.000Z
167,114.247597,22.7285,2014-10-22T18:59:53.000Z,114.108704,22.575701,2014-10-22T19:53:48.000Z
167,114.108803,22.5758,2014-10-22T19:54:18.000Z,114.1073,22.5665,2014-10-22T20:14:41.000Z
167,114.107803,22.567699,2014-10-22T20:15:50.000Z,114.1017,22.582899,2014-10-22T20:23:51.000Z
167,114.1017,22.582701,2014-10-22T20:24:51.000Z,114.1017,22.5826,2014-10-22T21:02:23.000Z
167,114.101898,22.582701,2014-10-22T21:04:53.000Z,114.101601,22.5826,2014-10-22T21:16:36.000Z
167,114.101501,22.5826,2014-10-22T21:16:43.000Z,114.1017,22.5825,2014-10-22T21:23:24.000Z
167,114.101601,22.5825,2014-10-22T21:24:19.000Z,114.096802,22.560101,2014-10-22T21:33:24.000Z
167,114.098,22.560101,2014-10-22T21:35:31.000Z,114.150497,22.608,2014-10-22T22:23:14.000Z
167,114.150398,22.608101,2014-10-22T22:23:51.000Z,114.1343,22.6173,2014-10-22T22:29:38.000Z
167,114.1231,22.613001,2014-10-22T22:32:25.000Z,114.099098,22.577999,2014-10-22T22:47:21.000Z
167,114.096497,22.569401,2014-10-22T22:48:51.000Z,114.114304,22.5347,2014-10-22T23:03:22.000Z
167,114.113701,22.534599,2014-10-22T23:03:52.000Z,114.1138,22.534201,2014-10-22T23:07:07.000Z
167,114.112701,22.5357,2014-10-22T23:07:33.000Z,114.125999,22.544701,2014-10-22T23:11:27.000Z
168,114.1259,22.5476,2014-10-22T23:12:27.000Z,113.940498,22.549601000000003,2014-10-22T00:34:30.000Z
168,113.940399,22.551399,2014-10-22T00:35:32.000Z,113.937599,22.5527,2014-10-22T00:49:45.000Z
168,113.937698,22.5527,2014-10-22T00:50:15.000Z,113.959297,22.543301,2014-10-22T01:10:32.000Z
168,113.959702,22.543301,2014-10-22T01:11:02.000Z,113.9403,22.5518,2014-10-22T01:28:44.000Z
168,113.940399,22.5516,2014-10-22T01:29:14.000Z,113.922798,22.4937,2014-10-22T02:03:20.000Z
168,113.922699,22.493799,2014-10-22T02:04:06.000Z,113.922798,22.493799,2014-10-22T02:04:39.000Z
168,113.923103,22.4939,2014-10-22T02:05:09.000Z,113.915901,22.499901,2014-10-22T03:13:12.000Z
168,113.916801,22.503,2014-10-22T03:13:42.000Z,113.810501,22.625799,2014-10-22T04:24:05.000Z
168,113.809799,22.625401,2014-10-22T04:24:29.000Z,113.8591,22.8071,2014-10-22T09:31:28.000Z
168,113.997299,22.690399,2014-10-22T09:31:35.000Z,113.837097,22.818001,2014-10-22T09:39:10.000Z
168,113.836998,22.818001,2014-10-22T09:39:40.000Z,113.837097,22.816099,2014-10-22T09:47:10.000Z
168,113.836601,22.8123,2014-10-22T09:48:10.000Z,113.8302,22.7964,2014-10-22T09:52:02.000Z
168,113.8311,22.7945,2014-10-22T09:52:32.000Z,113.841797,22.771999,2014-10-22T10:00:35.000Z
168,113.842598,22.771099,2014-10-22T10:01:05.000Z,113.836899,22.7292,2014-10-22T10:15:36.000Z
168,113.8368,22.729,2014-10-22T10:16:07.000Z,113.8255,22.7306,2014-10-22T10:25:13.000Z
168,113.823601,22.7302,2014-10-22T10:26:13.000Z,113.808296,22.7355,2014-10-22T10:30:41.000Z
168,113.809196,22.7341,2014-10-22T10:33:00.000Z,113.815804,22.7304,2014-10-22T10:37:43.000Z
168,113.814903,22.728901,2014-10-22T10:39:05.000Z,113.789101,22.677999,2014-10-22T11:04:07.000Z
168,113.789001,22.677999,2014-10-22T11:04:47.000Z,113.809601,22.624001,2014-10-22T13:35:09.000Z
168,113.809502,22.6243,2014-10-22T13:35:39.000Z,114.213898,22.6078,2014-10-22T14:25:11.000Z
168,114.214104,22.6075,2014-10-22T14:25:41.000Z,114.2239,22.566999,2014-10-22T15:12:29.000Z
168,114.210403,22.5648,2014-10-22T15:12:52.000Z,114.114799,22.5348,2014-10-22T15:28:07.000Z
168,114.114197,22.5343,2014-10-22T15:28:47.000Z,114.115601,22.533701,2014-10-22T15:30:50.000Z
168,114.113899,22.5343,2014-10-22T15:31:01.000Z,114.135498,22.5662,2014-10-22T15:38:45.000Z
168,114.134804,22.565599,2014-10-22T15:39:15.000Z,114.125999,22.5532,2014-10-22T15:43:21.000Z
168,114.124397,22.548901,2014-10-22T15:45:23.000Z,114.114098,22.5319,2014-10-22T16:04:24.000Z
168,114.114197,22.530899,2014-10-22T16:05:22.000Z,114.119102,22.566,2014-10-22T16:28:29.000Z
168,114.119003,22.5662,2014-10-22T16:28:59.000Z,114.1054,22.565901,2014-10-22T16:47:06.000Z
168,114.104301,22.565201,2014-10-22T16:48:56.000Z,114.103996,22.566799,2014-10-22T16:53:27.000Z
168,114.103798,22.566999,2014-10-22T16:55:27.000Z,114.104401,22.565201,2014-10-22T16:57:59.000Z
168,114.1054,22.566,2014-10-22T16:58:59.000Z,114.104103,22.581301,2014-10-22T17:19:58.000Z
168,114.103699,22.5816,2014-10-22T17:21:12.000Z,114.1017,22.5826,2014-10-22T17:33:15.000Z
168,114.101402,22.5828,2014-10-22T17:35:16.000Z,114.101601,22.582701,2014-10-22T17:42:16.000Z
168,114.1017,22.582399,2014-10-22T17:43:16.000Z,114.101402,22.582701,2014-10-22T17:54:16.000Z
168,114.101601,22.582701,2014-10-22T17:54:46.000Z,114.101601,22.5826,2014-10-22T18:02:10.000Z
168,114.101501,22.5826,2014-10-22T18:02:17.000Z,114.101402,22.5825,2014-10-22T18:04:16.000Z
168,114.101601,22.5825,2014-10-22T18:05:16.000Z,114.1017,22.5825,2014-10-22T18:09:48.000Z
168,114.101402,22.5825,2014-10-22T18:10:18.000Z,114.101402,22.582701,2014-10-22T18:18:18.000Z
168,114.101303,22.582701,2014-10-22T18:18:48.000Z,114.101402,22.5828,2014-10-22T18:36:18.000Z
168,114.101501,22.5826,2014-10-22T18:38:19.000Z,114.101501,22.582701,2014-10-22T18:39:19.000Z
168,114.101601,22.5828,2014-10-22T18:39:49.000Z,114.1017,22.5826,2014-10-22T18:47:30.000Z
168,114.101402,22.5823,2014-10-22T18:48:06.000Z,114.101501,22.582701,2014-10-22T18:53:39.000Z
168,114.1017,22.582399,2014-10-22T18:54:57.000Z,114.101196,22.5825,2014-10-22T19:06:53.000Z
168,114.101501,22.582701,2014-10-22T19:08:51.000Z,114.101402,22.582701,2014-10-22T19:14:12.000Z
168,114.101601,22.5825,2014-10-22T19:14:52.000Z,114.101402,22.582701,2014-10-22T19:21:27.000Z
168,114.101402,22.5826,2014-10-22T19:21:56.000Z,114.075996,22.5497,2014-10-22T19:43:10.000Z
168,114.076103,22.547701,2014-10-22T19:44:10.000Z,114.073097,22.539101,2014-10-22T19:52:36.000Z
168,114.073997,22.5397,2014-10-22T19:53:06.000Z,114.075203,22.5401,2014-10-22T19:56:49.000Z
168,114.075699,22.5401,2014-10-22T19:57:19.000Z,113.813499,22.613199,2014-10-22T20:36:48.000Z
168,113.813904,22.6134,2014-10-22T20:37:18.000Z,114.032501,22.5669,2014-10-22T21:36:25.000Z
168,114.032997,22.5667,2014-10-22T21:36:55.000Z,114.041298,22.5618,2014-10-22T21:42:59.000Z
168,114.042503,22.563999,2014-10-22T21:43:50.000Z,114.047897,22.537701,2014-10-22T22:04:04.000Z
168,114.0485,22.5373,2014-10-22T22:04:34.000Z,114.120796,22.5471,2014-10-22T22:20:10.000Z
168,114.120903,22.547001,2014-10-22T22:20:40.000Z,114.123398,22.547501,2014-10-22T22:21:17.000Z
168,114.125298,22.5478,2014-10-22T22:22:47.000Z,114.118103,22.5467,2014-10-22T22:30:27.000Z
168,114.117599,22.546499,2014-10-22T22:30:57.000Z,114.052299,22.537399,2014-10-22T22:58:09.000Z
168,114.053299,22.5375,2014-10-22T22:59:09.000Z,114.046898,22.601801,2014-10-22T23:12:16.000Z
168,114.047501,22.6035,2014-10-22T23:14:07.000Z,114.030899,22.624201,2014-10-22T23:21:31.000Z
168,114.034103,22.625099,2014-10-22T23:22:31.000Z,114.029602,22.612801,2014-10-22T23:27:24.000Z
169,114.026604,22.6126,2014-10-22T23:28:29.000Z,114.114098,22.538099,2014-10-22T01:46:00.000Z
169,114.076103,22.536301,2014-10-22T02:06:05.000Z,114.074402,22.5375,2014-10-22T02:08:25.000Z
169,114.073898,22.5376,2014-10-22T02:08:55.000Z,113.923103,22.521299,2014-10-22T09:50:54.000Z
169,113.922699,22.5201,2014-10-22T09:51:24.000Z,113.920097,22.488899,2014-10-22T10:14:04.000Z
169,113.919403,22.489401,2014-10-22T10:14:34.000Z,113.918098,22.505899,2014-10-22T10:22:11.000Z
169,113.918297,22.506399,2014-10-22T10:22:41.000Z,113.921997,22.5168,2014-10-22T10:25:49.000Z
169,113.922096,22.5175,2014-10-22T10:26:49.000Z,113.929901,22.5439,2014-10-22T10:36:27.000Z
169,113.929703,22.5436,2014-10-22T10:38:06.000Z,113.813103,22.623699,2014-10-22T12:23:38.000Z
169,113.813301,22.6241,2014-10-22T12:24:08.000Z,113.812599,22.626699,2014-10-22T12:29:06.000Z
169,113.8097,22.6271,2014-10-22T12:31:43.000Z,113.959099,22.535101,2014-10-22T13:10:19.000Z
169,113.9617,22.533701,2014-10-22T13:12:59.000Z,114.0382,22.5238,2014-10-22T15:15:26.000Z
169,114.039597,22.5224,2014-10-22T15:16:26.000Z,114.074898,22.5473,2014-10-22T15:31:10.000Z
169,114.075897,22.5471,2014-10-22T15:33:47.000Z,114.080299,22.5516,2014-10-22T15:37:40.000Z
169,114.080803,22.551701,2014-10-22T15:38:10.000Z,114.098297,22.558701,2014-10-22T15:47:37.000Z
169,114.099297,22.560101,2014-10-22T15:50:14.000Z,114.103302,22.5616,2014-10-22T15:53:37.000Z
169,114.106903,22.563601,2014-10-22T15:56:49.000Z,114.107201,22.5662,2014-10-22T16:00:28.000Z
169,114.1073,22.5667,2014-10-22T16:02:05.000Z,114.103798,22.569599,2014-10-22T16:05:43.000Z
169,114.103798,22.57,2014-10-22T16:06:13.000Z,114.099701,22.5681,2014-10-22T16:09:50.000Z
169,114.094299,22.5704,2014-10-22T16:12:35.000Z,114.1054,22.5709,2014-10-22T16:24:00.000Z
169,114.106499,22.5716,2014-10-22T16:24:30.000Z,114.1073,22.5721,2014-10-22T16:28:36.000Z
169,114.107697,22.5716,2014-10-22T16:31:14.000Z,114.107597,22.571301,2014-10-22T16:31:44.000Z
169,114.107597,22.569901,2014-10-22T16:33:51.000Z,114.107697,22.568399,2014-10-22T16:37:58.000Z
169,114.107399,22.5672,2014-10-22T16:40:42.000Z,114.107201,22.5651,2014-10-22T16:43:47.000Z
169,114.107803,22.565001,2014-10-22T16:45:47.000Z,114.1306,22.5807,2014-10-22T17:10:32.000Z
169,114.130501,22.582199,2014-10-22T17:10:58.000Z,114.137604,22.5804,2014-10-22T17:27:44.000Z
169,114.134598,22.579399,2014-10-22T17:29:51.000Z,114.109901,22.551701,2014-10-22T17:39:24.000Z
169,114.110199,22.549601000000003,2014-10-22T17:40:24.000Z,114.122704,22.5502,2014-10-22T18:08:43.000Z
169,114.122803,22.5501,2014-10-22T18:10:24.000Z,114.122902,22.5492,2014-10-22T18:13:19.000Z
